id,type,frame,magnitude,map,path
sd_fightersupport,ship,,1,normal,graphics/ships/normals/sd_fightersupport_normal.png
sd_fighterblaster,ship,,1,normal,graphics/ships/normals/sd_fighterblaster_normal.png
sd_fighterion,ship,,1,normal,graphics/ships/normals/sd_fighterion_normal.png
sd_fightercanister,ship,,1,normal,graphics/ships/normals/sd_fightercanister_normal.png
,,,,,
sd_frigatelight,ship,,1,normal,graphics/ships/normals/sd_frigatelight_normal.png
sd_frigate,ship,,1,normal,graphics/ships/normals/sd_frigate_normal.png
sd_frigateadvanced,ship,,1,normal,graphics/ships/normals/sd_frigateadvanced_normal.png
sd_frigateheavy,ship,,1,normal,graphics/ships/normals/sd_frigateheavy_normal.png
,,,,,
sd_destroyerlight,ship,,1,normal,graphics/ships/normals/sd_destroyerlight_normal.png
sd_destroyercarrier,ship,,1,normal,graphics/ships/normals/sd_destroyercarrier_normal.png
sd_destroyeradvanced,ship,,1,normal,graphics/ships/normals/sd_destroyeradvanced_normal.png
,,,,,
sd_cruiser,ship,,1,normal,graphics/ships/normals/sd_cruiser_normal.png
sd_cruiserheavy,ship,,1,normal,graphics/ships/normals/sd_cruiserfatfuck_normal.png
,,,,,
sd_capitalbattlecarrier,ship,,1,normal,graphics/ships/normals/sd_capitalbattlecarrier_normal.png
,,,,,
sd_retrofitkite,ship,,1,normal,graphics/ships/normals/sd_retrofitkite_normal.png
sd_retrofitnebula,ship,,1,normal,graphics/ships/normals/sd_retrofitnebula_normal.png
sd_retrofitstarliner,ship,,1,normal,graphics/ships/normals/sd_retrofitstarliner_normal.png
