name,id,flux/second,f/s (base rate),f/s (base cap),flux/use,f/u (base rate),f/u (base cap),cr/u,max uses,regen,charge up,active,down,cooldown,toggle,noDissipation,noHardDissipation,hardFlux,noFiring,noTurning,noStrafing,noAccel,noShield,noVent,isPhaseCloak,tags,icon
##Fighter,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decoy Flare Launcher (Single),sd_decoylauncher,,,,,,,,,,,,,7,,,,,,,,,,,,,
##Toggle,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mnemonic Armor,sd_mnemonicarmor,1,,,,,,,,,1,,0.5,,TRUE,,TRUE,,,,,,,,,,graphics/icons/hullsys/damper_field.png
Mnemonic Armor (HF),sd_motearmor,1,,,,,,,,,3,,1.5,,TRUE,,TRUE,,,,,,,,,,graphics/icons/hullsys/temporal_shell.png
Temporal Nullifier,sd_nullifier,,,0.025,,,,,,,2,,0.5,5,TRUE,,TRUE,TRUE,,,,,,,,,graphics/icons/hullsys/temporal_shell.png
#Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auxiliary Microforge,sd_auxforge,,,,,,0.5,,3,0.02,1.5,,1.5,5,,,,,,,,,,TRUE,,,graphics/icons/hullsys/missile_autoforge.png
Grapeshot Array,sd_grapeshotarray,,,,,,,,2,0.05,,,,5,,,,,,,,,,TRUE,,,graphics/icons/hullsys/flare_launcher.png
Hacking Suite,sd_hackingsuite,,,,,,0.25,,2,0.03,0.25,,0.5,5,,,,,,,,,,TRUE,,,graphics/icons/hullsys/quantum_disruptor.png
